job_id,source,source_job_id,job_title,company,job_description,location,country,work_mode,remote_eligible,remote_scope,job_field,industry,employment_type,experience_required,education_required,salary,currency,date_posted,application_deadline,tech_category,vacancy_url,scraped_at
24df1028a7a18bfa,MyJobMag,24df1028a7a18bfa,Data Science Officer at Micro and Small Enterprise Authority (MSEA),Micro and Small Enterprise Authority (MSEA),,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,5 years,BA/BSc/HND,,,55 of 2012,,Data & AI,https://www.myjobmag.co.ke/job/data-science-officer-micro-and-small-enterprise-authority-msea,2026-08-25T20:27:36.035422+00:00
9cc466a7b4d0935d,MyJobMag,9cc466a7b4d0935d,Principal Ict Officer- Job Grade Cue 4 at Commission for University Education,Commission for University Education,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,8 years,"BA/BSc/HND , MBA/MSc/MA , Professional Certificate",,,42 of 2012,,Software & IT,https://www.myjobmag.co.ke/job/principal-ict-officer-job-grade-cue-4-commission-for-university-education,2026-08-25T21:44:56.352929+00:00
c04fcbf5bc6aeffd,MyJobMag,c04fcbf5bc6aeffd,ICT Officer – Grade Ncpd 6 One (1) Post at National Council for Population and Development,National Council for Population and Development,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,,BA/BSc/HND,,,4 of 1984,,Software & IT,https://www.myjobmag.co.ke/job/ict-officer-grade-ncpd-6-one-1-post-national-council-for-population-and-development,2026-08-25T20:52:22.163816+00:00
6d82ff9ee20652ab,MyJobMag,6d82ff9ee20652ab,Fraud & Cybersecurity Analyst (Data & Investigation Focused) at Kingdom Bank Limited,Kingdom Bank Limited,,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Full Time,5 years,BA/BSc/HND,,,31 December 2019,,Cybersecurity,https://www.myjobmag.co.ke/job/fraud-cybersecurity-analyst-data-investigation-focused-kingdom-bank-limited,2026-08-25T20:41:58.818791+00:00
4f5198114cfc5889,MyJobMag,4f5198114cfc5889,"ICT System Administrator at St. Joseph’s Technical Institute, Nyang’oma","St. Joseph’s Technical Institute, Nyang’oma",,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,2 years,BA/BSc/HND,,,30 April 2026,,Software & IT,https://www.myjobmag.co.ke/job/ict-system-administrator-st-joseph-s-technical-institute-nyang-oma,2026-08-25T20:54:18.305696+00:00
35a3eef4607c44db,MyJobMag,35a3eef4607c44db,Associate Scientist – Data Analyst- ICRISAT at World Agroforestry Centre (ICRAF),World Agroforestry Centre (ICRAF),,Nairobi,Kenya,,0,,"Data, Business Analysis and AI , ICT / Computer",,Contract,3 years,PhD/Fellowship,,,27 Jul 2026,,Data & AI,https://www.myjobmag.co.ke/job/associate-scientist-data-analyst-icrisat-world-agroforestry-centre-icraf,2026-08-25T19:13:03.317133+00:00
2632379029c7a9aa,MyJobMag,2632379029c7a9aa,System Administrator at United Nations,United Nations,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,4 years,"BA/BSc/HND , MBA/MSc/MA",,,24 October 1945,,Software & IT,https://www.myjobmag.co.ke/job/system-administrator-united-nations,2026-08-25T22:16:57.338769+00:00
6625efd69c540e04,MyJobMag,6625efd69c540e04,Software Developer at Medbook Kenya Limited,Medbook Kenya Limited,,Nairobi,Kenya,,0,,ICT / Computer,,Full Time,,BA/BSc/HND,,,24 July 2026,,Software & IT,https://www.myjobmag.co.ke/job/software-developer-medbook-kenya-limited,2026-08-25T22:11:19.170702+00:00
9c05ad6c2ff4ca9d,Jobicy,151644,Staff Design Engineer - Americas,Ashby,"Hi I’m Abhik , Ashby's Co-Founder and VP of Engineering. This role is close to my heart because, as someone who can both design and code, it’s where I’ve always done my best work, but also where I was seen as a rebel and an outsider. I want folks like me to feel at home at Ashby, and so I made Design Engineering a formal role and department that works closely with me. Our first hire was over five years ago, and we’re doubling the team from five to over ten in the next year. This role truly expects you to design and code. Design Engineer at Ashby isn’t just a Frontend Engineer with new branding, nor is it a Designer vibe coding prototypes. Combining excellence in both is where magic happens. I found that when I put my best effort into both the design and technical implementation of a feature, I had a nimbleness and creativity that was hard to achieve when I did only one or the other. For instance, the UX and UI I envisioned often influenced the data model's design and flexibility, while the understanding of technology's capabilities often simplified or improved the design. This role embraces that. You’ll work on our most challenging design problems, help others improve their designs by expanding and enhancing our in-house design system, and consult on bespoke design work needed by Product Engineers. To ground it with examples, Design Engineers at Ashby have: Redesigned our mobile web app by talking with customers who use it often, wireframing new flows, implementing its design system, and using that system to turn the wireframes into a polished UI. Built a set of flexible, composable components in our design system that allow other engineers to build beautiful, consistent setup wizards across our product easily. Helped a Product Engineer improve the information hierarchy and scannability of their design for viewing a candidate’s assessments. Recruiters can quickly parse information and pick out anomalies. The Design Engineer role is more common today than five years ago, but I believe Ashby offers a unique opportunity that few can match: You work on a product at scale, not at an early-stage startup struggling to find users and get feedback on what you’ve designed and built. At Ashby, your work will touch over 100,000 weekly active users, millions of candidates per week, and notable customers like Notion, Linear, Shopify, and Snowflake. You’ll get to test out ideas with our own recruiting team and hiring managers who use Ashby every day (like me), and often hear customer feedback as early as the day you release. This role has always had the commitment of both Benji (CEO &amp; Co-Founder) and me: I’ve held the role, steadfastly championed it since we started hiring in 2020, and haven’t diluted its responsibilities as we’ve grown (in fact, we’ve doubled down). You get to shape the UI and UX of a powerful and complex product. Our users need software that helps them move quickly while adapting to their unique workflows and preferences. As a result, our UI isn’t a simple chatbox, but it can’t rely on a sea of knobs and dials either. It needs to feel approachable to someone using it for the first time while offering increasingly powerful ways to customize and automate their work. Why You Shouldn’t Apply Design Engineers come in many flavors, not all of which fit our model. Here are some reasons you might not enjoy the role: You only want to work on design systems . While improving our design system is one of many responsibilities, you won’t be able to work on it exclusively. You like to do extensive research and user testing before implementation. The beauty of being part-Engineer is that you can build conviction by shipping to a subset of users (including our own team) and gathering feedback! You want everything to be perfect before it gets into a user’s hands. One of the drivers of our success is that we ship fast . While we appreciate the strive for perfection, we also realize it doesn’t need to be achieved all at once; instead, we iterate over time, often letting user feedback and business needs drive prioritization. You don’t have excellent taste and execution in visual design. Design Engineers set the bar for visual design in our app and continually improve it, pushing its boundaries with each new feature or redesign. You need company-driven process and structure to get your projects across the finish line. Sprint planning and well-defined project management processes are things you need or look to others to lead. You’d rather focus on the design and technical details. You only want to do exciting work. We’re building a team of kind, collaborative folks. Customer issues and investigations are distributed across the team, including our high-level ICs. What Seniority/Level To Apply For We’ve posted levels from Junior to Staff. The higher the level, the more experience and alignment with the role we expect when reviewing your application and while interviewing. Please apply to the one that sets the right expectations. Junior Design Engineer - You should have no more than 2 years of industry experience as a designer or engineer. We want to see projects (personal or professional) with at least a couple of users that showcase great visual taste and burgeoning talent in both UI/UX and Engineering. Design Engineer - This posting covers both Mid and Senior levels. You have 2+ years of continuous experience (e.g., internships don’t count) as an Engineer or a Designer. You have good proficiency in both Design and Engineering, with exceptional proficiency in the discipline you practice full-time. Regardless of which discipline you’re coming from, we expect experience designing products and shipping code to hundreds of users (even if through side projects). Staff Design Engineer (This Posting) - We’re looking for folks who’ve practiced our flavor of Design Engineering professionally. It may not be through a formal title, but you’ve made major contributions to a design system and designed and implemented features for hundreds of users and iterated on them through user feedback. Internally, we do not use these titles, but Engineers are leveled based on proficiency (which you can read about here ). What We’re Building As engineers, we are used to tooling that makes us better at what we do. When we started Ashby, we saw the opposite with Talent Acquisition software. Recruiting teams were leveling up how they did their work, but instead of software meeting this new standard, it held them back. Scheduling a final round is an excellent example. Recruiting teams wanted to schedule candidates faster, track interviewer preparation and quality, and do it with half the headcount. A recruiter needed to manually collect availability from the candidate, identify qualified interviewers, perform “Calendar Tetris” to find who is available to interview the candidate, schedule on the earliest date possible, and make any last-minute adjustments as availability changed. They must do this while considering the interview load on each individual and whether interviewers need to be trained and shadowing others. TA software didn’t help. As hiring managers, we know TA is a critical function, and as engineers, we know software can do better. So, we built and continue to build Ashby to give TA teams the highest standard of tooling. Software that’s intelligent and powerful. Software that provides insights into where they’re failing and automates or simplifies many of the tasks they’re underwater with. We want other functions and departments to be jealous of what TA teams can do with Ashby, and today they often are! As we’ve set the standard for excellence in TA software, HR teams have pulled us into solving their problems in areas like onboarding and performance management. Engineering Culture Our engineering culture is motivated by Benji’s (my Co-founder and CEO) and my belief that a small, talented team, given the right environment, can build high-quality software fast (and work regular hours!). We do it through: Minimal process with ownership over decisions normally made by product and design Natural collaboration and deliberate communication Investing in tools and abstractions that give us leverage Putting effort into building a diverse team Minimal Process &amp; Lots of Ownership The best engineers we’ve worked with delivered reliably magical outcomes. They took customer problems and relentlessly drove them to solutions that were not only successful but often brilliant and creative. While they did this with minimal oversight, stakeholders were never in the dark as to what was going on, and no setback was a surprise. Traditional product-development processes aren’t meant for the best engineers. Their purpose is to create consistent outcomes regardless of the engineer’s skill. But, consistency comes at the expense of an engineer’s time and freedom—both ingredients necessary to generate those magical outcomes. As a result, process stifles the best engineers and doesn’t give others the opportunity to practice the behaviors that made the best engineers the “best.” At Ashby, we want to build an environment that encourages every engineer to be their best. So, at Ashby, every Engineer runs their project. Product Managers (and Designers) build strategy, do customer research, and hand off problem briefs to Engineers. Engineers take on the rest: they research the problem, write product specs, build wireframes, and implement their solution end-to-end. We rely on engineers, not process, to push information outward to the relevant folks (e.g., Product Managers) and pull folks in to help (e.g., Designers, Infra). It’s a new level of ownership for many engineers, but we’d rather an engineer fail a bit and coach up their skills than use process as a crutch. Not everyone succeeds in our culture, but those who do thrive . Collaboration is Natural &amp; Communication is Deliberate Our engineering team consists of lifelong learners who are talented but also humble and kind (meet them here !). These attributes create an environment where collaboration happens naturally. We combine this with research, prototyping, and written proposals to see around corners and get feedback from the team across time zones. Focus time is something that we hold sacred, and, with thoughtful and deliberate communication, engineers are in &lt;2h meetings per week (I wrote about it here ). Today, 25% of engineers and 50% of our engineering leaders at Ashby are from underrepresented groups. We are taking conscious steps to improve, like sourcing diverse candidates, providing generous paid family leave, no leetcode interviews, and more. We also meet in person at least twice a year, once as a department and once as a company. You also have a small budget to meet up with folks in your city/region. Increase Leverage, not Team Size We built Ashby with the quality, breadth, and depth that many customers would expect from much larger teams over larger time scales. We’ve done this through investment in: Great developer tooling. Our CI/CD takes ~10m, and we deploy at least 15x a day. A debugger that works out of the box. Everyone on the team has contributed to our developer experience . Building blocks to create powerful and customizable products fast. At the core of Ashby is a set of common components (analytics modeling and query language, policy engine, workflow engine, design system) that we constantly improve. Each improvement to a common component cascades throughout our app (short video below). AI-powered tooling. We think of AI as a way to automate the mundane parts of building and maintaining high-quality software. We use a combination of third-party and internally built tools that, for instance, auto-triage customer issues, suggest fixes, prototype ideas, generate production-ready code, and conduct code reviews. Engineers have an unlimited token budget (but are not measured on it). We write in detail about our philosophy, current use of AI, and future plans for AI in Engineering here . Here’s an impromptu quote from Arjun in our company Slack of what it’s like to build a feature at Ashby: And a demo of one of these building blocks: Put Effort into Diversity Diverse teams drive innovation and better outcomes. Having seen my mother and partner build their careers as minority women in non-diverse fields, I want to make sure Ashby creates opportunities for the next generation of engineers from underrepresented groups. Today, 25% of engineers and 50% of our engineering leaders at Ashby are from underrepresented groups. We are taking conscious steps to improve, like sourcing diverse candidates, providing generous paid family leave, no leetcode interviews, and more. Work-Life Balance: It’s A Marathon, Not a Sprint The intensity of work at Ashby should feel like a marathon, not a sprint (nor speed-walking). We work with urgency and ambition to build excellent software, but we don’t need to prove out a new software category or product-market fit. That requires ingenuity and thoughtfulness, and that doesn’t happen with unrealistic deadlines or sleepless nights. Our remote, low-meeting, high-ownership culture gives you a lot of flexibility in how you structure your days and weeks. In practice, that means you keep your own hours, but there will be moments of intensity, like launching your feature at our annual user conference. We offer unlimited PTO, and you actually get to use it. Some of our most exceptional engineers take almost 30 days of vacation per year. This way of working allows many of us on the team to be active parents, including Benji and me. I block off 1.5 hours every morning to spend with my daughter and drop her off at school. Mujda (Product Engineer) puts it best in an article about us: “I can say that Ashby is a great place to be a mom… No one bats an eye if I have to take my kid to a doctor’s appointment or have to work weird hours because childcare fell through.” Interview Process At Ashby, our team and interview process want to help you show your best self. We’ll dive into past projects and simulate working together through pair programming, designing, writing design system specs collaboratively, and discussing decisions. There are no leetcode or whiteboard exercises. Our interview process is three rounds: Introduction call with me (30m, live). Be prepared to screen-share examples of your work. A second round where we either do a technical screen (1h, live) or a design take-home (~3h async, 30m live) Three interviews, a deep dive into a past design system or design project, a design system interview, and the interview we didn’t do in the second round: technical screen or design take-home. (3h, live) Depending on our leadership team’s bandwidth, we may start with an additional 30m screen with a recruiter. I will be your main point of contact and prep you for interviews. Each round will have written guidance so you know what to expect. You’ll meet 3-4 people in Design Engineering (with 5-15 minutes in each interview to ask them questions). If we don’t give an offer, we’ll provide feedback! Your First Three Months at Ashby We want an exceptional onboarding experience for every new hire. At Ashby, your dev environment is set up with a single script, you push your first product change on day one, and you spend the rest of your time shipping product changes that give you a tour of our codebase and best practices. The product changes increase in scope and ambiguity from simple copy changes to the delivery of a prominent, impactful feature. Your manager will do a 30, 60, and 90-day review to give feedback and calibrate on how we work together. It’s a team effort to get you successfully onboarded; you’ll have a peer paired with you to answer questions, pair program, and check in often to see if you need help. The rest of the team will run training sessions on our culture, product, engineering process, and technical architecture. Technology Stack Our tech stack is TypeScript (frontend &amp; backend), React, GraphQL API, Node.js, Postgres, and Redis. Depending on the level you’re applying for and your past experience, we expect, at a minimum, good proficiency with TypeScript, React, and CSS. Proficiency with backend technologies is a plus, as it allows you to work without coordinating with Product Engineers. Benefits Competitive salary and equity. 10-year exercise window for stock options. You shouldn’t feel pressure to purchase stock options if you leave Ashby —do it when you feel financially comfortable. Unlimited PTO, and we will encourage you to take it. A minimum of 12 weeks of fully paid parental leave, covered by Ashby. For folks outside the US, it may be longer to be in line with regional requirements. Generous equipment, software, and office furniture budget. Get what you need to be happy and productive! $100/month education budget with more expensive items (like conferences) covered with manager approval. $250/month tool budget plus access to Claude, Cursor, and Codex with generous token budgets. If you’re in the US, we offer top-tier health insurance for you and your dependents, with 100% of premiums covered by Ashby. In other countries, we provide high-quality supplemental health insurance for you and your dependents, also fully covered by us. Ashby’s success hinges on hiring great people and creating an environment where we can be happy, feel challenged, and do our best work. We’re being deliberate about building that environment from the ground up. I hope that excites you enough to apply. Ashby provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, national origin, age, disability, genetics, sexual orientation, gender identity, or gender expression. We are committed to a diverse and inclusive workforce and welcome people from all backgrounds, experiences, perspectives, and abilities. Ashby is committed to a fair and transparent hiring process. We confirm that this advertisement is for an active, existing vacancy within our organization. Please be advised that we may use artificial intelligence-driven tools to assist our recruitment team in screening, assessing, and selecting candidates for this position.",USA,USA,Remote,1,USA,"Web, UI & UX Design","Web, UI & UX Design",Full-Time,Director,,250000 - 295000,USD,2026-08-25T15:04:28+00:00,,Software & IT,https://jobicy.com/jobs/151644-staff-design-engineer-americas,2026-08-25T22:36:12.594689+00:00
229dff8d84f25bc7,Jobicy,151643,Telecom Engineer,Five9,"Join us in bringing joy to customer experience. Five9 is a leading provider of cloud contact center software, bringing the power of cloud innovation to customers worldwide. Living our values everyday results in our team-first culture and enables us to innovate, grow, and thrive while enjoying the journey together. We celebrate diversity and foster an inclusive environment, empowering our employees to be their authentic selves. To complement our rapid growth, we are actively sourcing for an experienced Senior Telecom Engineer to join our cloud operations organization on a full-time basis. The ideal candidate is someone who has worked in a 24/7 production support environment and has a strong working knowledge of VoIP, SIP, and RTP. This position is based anywhere in the UK. Key Responsibilities Interface directly with customer’s telecom engineers and IT teams to deploy customized solutions and trouble shoot issues; Assist int the day-to-day operational support of the Telecommunications network, analyzing problems affecting network availability and customer quality reports; Escalation point of contact for the Network Operations Center to resolve critical alerts generated by the SBC’s Analyze history of telecommunication related incidents and perform preventive measures; Assist in the day-to-day operation of the telecommunications network, where necessary analyzing problems affecting network availability and customer/vendor service quality; Provide root-cause analyses on service outages; Respond to Telecom alerts and alarms and provide corrective actions in coordination with the Network Operations Center; Create technical documentation and call flow drawings as needed Manage Telecommunications Service Provider &amp; Vendors Implement hardware and software deployments on the telephony network as required; Deploy new services including interop testing with telecom carriers and customers; Provide emergency assistance and technical recovery in the event of an emergency situation affecting the availability and/or service quality of the network; Participate in on-call emergency rotation. Requirements 3-5 years of telecom engineer experience with VoIP/SIP voice applications. Must have a detailed, working and theoretical knowledge of voice and data communications, including traditional switching, signaling and routing systems to include SIP, TCP/IP, MPLS etc. Experience with ribbon SBCs and PSX. Working knowledge of VoIP principles, protocols and CODECs such as H.248, SIP, G.711, G.729, WebRTC, MPLS, VPN, UDP, RTP, MTP etc. Knowledge of SIP call routing, Least Cost Routing, Security Controls (TLS, IPSEC, ACLs) with Session Border Controllers. Knowledge of telecom principals and terminology including DIDs, Toll Free numbers, LATA OCN and NPA-NXX etc. Experience with International Routing including ITFS, iDID’s and local termination policies Ability to build, interop and maintain direct connect SIP Trunks to customers and carriers. Review, Assess, Critique and Implement Telecom Architecture design changes in Lab and Production environments. Excellent organizational and follow-through skill sets are essential. Ability to document, troubleshoot and resolve a multifaceted and complex Global voice network. Maintain the telephony environment to assure delivery of Cloud applications, voice and customer connectivity and availability to target 99.99% SLA. Experience with Softswitch, Session Border Controllers (preferably Sonus/Ribbon, Audio Codes), SIP proxies, Media Servers (preferably AudioCodes IPM-6310 and FreeSWITCH). In depth knowledge of Wireshark, Empirix or other network protocol analyzers Ability to capture and analyze RTP streams as related to voice quality traditional KPI’s such as MOS, Jitter, Latency, Packets Loss. Ability to execute and use intermediate level Linux/Unix system administrator commands. Excellent working knowledge of telecommunications, maintenance processes and systems. Proven ability to resolve complex issues in an efficient and timely manner and provide clients with consultative explanations and advice. Self-starter with excellent troubleshooting skills and ability to prioritize tasks and organize workflow accordingly. Excellent verbal and written communication skills are required Excellent documentation skills are required. Five9 embraces diversity and is committed to building a team that represents a variety of backgrounds, perspectives, and skills. The more inclusive we are, the better we are. Five9 is an equal opportunity employer. View our privacy policy, including our privacy notice to California residents here: https://www.five9.com/pt-pt/legal . Note: Five9 will never request that an applicant send money as a prerequisite for commencing employment with Five9.",UK,UK,Remote,1,UK,DevOps & Infrastructure,DevOps & Infrastructure,Full-Time,Senior,,,,2026-08-25T15:04:12+00:00,,Cloud & DevOps,https://jobicy.com/jobs/151643-telecom-engineer-2,2026-08-25T22:36:12.595333+00:00
